# This file was created using the write_tsDatFile function and used all the simulated data from sim_dta.rds found in repo:Hydra-self-testing
# Survey index data 
# Number of observations, init_int Nsurvey_obs
  166
# init_matrix obs_survey_biomass(1,Nsurvey_obs,1,5)
# survey year spp value cv
  1 1 4 115999.859624465 0.2
  1 2 4 101667.243486679 0.2
  1 3 4 97718.1144732884 0.2
  1 4 4 118487.418102468 0.2
  1 5 4 83178.2395605833 0.2
  1 6 4 83399.8376731739 0.2
  1 7 4 131569.295488791 0.2
  1 8 4 105237.363519018 0.2
  1 9 4 101902.50683755 0.2
  1 10 4 110484.785892742 0.2
  1 11 4 119796.361751422 0.2
  1 12 4 121944.126145789 0.2
  1 13 4 129793.369893404 0.2
  1 14 4 177582.8826766 0.2
  1 15 4 110180.831265514 0.2
  1 16 4 68998.8258815279 0.2
  1 17 4 141039.980564697 0.2
  1 18 4 88964.2161478189 0.2
  1 19 4 112426.932554161 0.2
  1 20 4 115713.929592454 0.2
  1 21 4 124932.176796706 0.2
  1 22 4 120424.855142574 0.2
  1 23 4 172658.255273742 0.2
  1 24 4 146593.559911206 0.2
  1 25 4 190189.546498205 0.2
  1 26 4 139318.813680892 0.2
  1 27 4 158640.546706944 0.2
  1 28 4 194856.76847035 0.2
  1 29 4 218788.31271337 0.2
  1 30 4 181419.114848117 0.2
  1 31 4 150674.859115159 0.2
  1 32 4 206204.560372555 0.2
  1 33 4 204558.3269778 0.2
  1 34 4 261833.828923258 0.2
  1 35 4 238547.470780062 0.2
  1 36 4 179566.344447461 0.2
  1 37 4 255351.658861988 0.2
  1 38 4 167685.599910762 0.2
  1 39 4 183976.194754764 0.2
  1 40 4 179174.041196053 0.2
  1 41 4 188007.265000281 0.2
  1 42 4 186053.364594292 0.2
  1 1 2 292.921716300478 0.2
  1 4 2 219.914390846082 0.2
  1 5 2 241.947659318318 0.2
  1 6 2 163.060898727296 0.2
  1 7 2 234.18889913487 0.2
  1 8 2 300.120167746017 0.2
  1 9 2 256.915729176292 0.2
  1 10 2 307.125095174925 0.2
  1 11 2 382.738044295875 0.2
  1 12 2 358.258207108688 0.2
  1 13 2 344.871802503488 0.2
  1 14 2 405.070775711372 0.2
  1 15 2 368.466859515378 0.2
  1 16 2 439.449125098953 0.2
  1 17 2 333.266786943461 0.2
  1 18 2 618.85426129004 0.2
  1 19 2 1224.76780122256 0.2
  1 20 2 2051.1981091778 0.2
  1 21 2 2785.4492409345 0.2
  1 22 2 2215.70845738941 0.2
  1 23 2 1951.3603743494 0.2
  1 24 2 1892.05120643879 0.2
  1 25 2 1991.06333271019 0.2
  1 26 2 2497.31735502892 0.2
  1 27 2 1511.3741061696 0.2
  1 28 2 1493.32376890652 0.2
  1 29 2 1896.40190716113 0.2
  1 30 2 1778.93938062126 0.2
  1 31 2 1569.67315897498 0.2
  1 32 2 1455.34258549907 0.2
  1 33 2 3019.30372343141 0.2
  1 34 2 2576.68667218063 0.2
  1 35 2 2597.12596786266 0.2
  1 36 2 2233.94323346615 0.2
  1 37 2 2435.18751534275 0.2
  1 38 2 1452.56493879327 0.2
  1 39 2 2042.39899009542 0.2
  1 40 2 1489.60367198663 0.2
  1 41 2 1280.01121401297 0.2
  1 42 2 1492.71253655433 0.2
  1 1 1 23102.101370485 0.2
  1 2 1 13520.309453052 0.2
  1 3 1 11063.8842837047 0.2
  1 4 1 14143.0614143553 0.2
  1 5 1 13226.126665653 0.2
  1 6 1 12531.7642519579 0.2
  1 7 1 8983.64977405632 0.2
  1 8 1 9934.3049737355 0.2
  1 9 1 8891.76361702729 0.2
  1 10 1 10769.7471415858 0.2
  1 11 1 13847.9391492108 0.2
  1 12 1 9603.47149013371 0.2
  1 13 1 9947.49634975681 0.2
  1 14 1 8833.41584420864 0.2
  1 15 1 5160.20753518436 0.2
  1 16 1 6199.21835566599 0.2
  1 17 1 5375.28988070158 0.2
  1 18 1 4863.8684462063 0.2
  1 19 1 4769.85991819075 0.2
  1 20 1 4629.23338006584 0.2
  1 21 1 5195.41574000752 0.2
  1 22 1 8222.95378709808 0.2
  1 23 1 5736.54167793462 0.2
  1 24 1 9279.42640032241 0.2
  1 25 1 4772.00253893877 0.2
  1 26 1 4826.79674548448 0.2
  1 27 1 4285.07661456023 0.2
  1 28 1 4161.83963038782 0.2
  1 29 1 3954.11730502548 0.2
  1 30 1 5115.44870419874 0.2
  1 31 1 6277.83199706526 0.2
  1 32 1 4219.88131721509 0.2
  1 33 1 3136.73902251581 0.2
  1 34 1 3150.81488193175 0.2
  1 35 1 2158.993825472 0.2
  1 36 1 2046.13191724846 0.2
  1 37 1 2142.78093619401 0.2
  1 38 1 1724.82588712023 0.2
  1 39 1 1896.23575379346 0.2
  1 40 1 1737.44994805514 0.2
  1 41 1 1895.3818862061 0.2
  1 42 1 1816.27535242524 0.2
  1 1 3 165.817562050942 0.2
  1 2 3 110.956751431417 0.2
  1 3 3 140.785360425229 0.2
  1 4 3 170.367902274736 0.2
  1 5 3 262.469389471781 0.2
  1 6 3 341.808989753438 0.2
  1 7 3 354.988302178456 0.2
  1 8 3 429.893352371798 0.2
  1 9 3 485.438891390181 0.2
  1 10 3 501.566758916672 0.2
  1 11 3 428.314125427767 0.2
  1 12 3 400.313666957678 0.2
  1 13 3 411.473851994871 0.2
  1 14 3 394.238354027778 0.2
  1 15 3 346.252873747871 0.2
  1 16 3 316.868079972799 0.2
  1 17 3 355.121471359449 0.2
  1 18 3 338.204706651352 0.2
  1 19 3 266.86121970018 0.2
  1 20 3 349.384967310852 0.2
  1 21 3 374.093476877356 0.2
  1 22 3 263.939585384206 0.2
  1 23 3 295.668502836561 0.2
  1 24 3 303.353286813469 0.2
  1 25 3 279.946553218556 0.2
  1 26 3 297.859693438135 0.2
  1 27 3 279.701488246182 0.2
  1 28 3 293.229919374866 0.2
  1 29 3 359.406974767631 0.2
  1 30 3 239.390556024429 0.2
  1 31 3 259.34595727411 0.2
  1 32 3 187.675101927173 0.2
  1 33 3 166.667198210757 0.2
