# This file was created using the write_tsDatFile function and used all the simulated data from sim_dta.rds found in repo:Hydra-self-testing
# Survey index data 
# Number of observations, init_int Nsurvey_obs
  166
# init_matrix obs_survey_biomass(1,Nsurvey_obs,1,5)
# survey year spp value cv
  1 1 4 135125.307809193 0.2
  1 2 4 97950.1849150605 0.2
  1 3 4 92958.3487298332 0.2
  1 4 4 75621.44493261 0.2
  1 5 4 80224.8695759637 0.2
  1 6 4 82823.0167719071 0.2
  1 7 4 118469.481296691 0.2
  1 8 4 101598.083654266 0.2
  1 9 4 109966.282725525 0.2
  1 10 4 98031.6301233916 0.2
  1 11 4 131970.411518938 0.2
  1 12 4 101728.640941396 0.2
  1 13 4 133242.065998785 0.2
  1 14 4 117628.088981509 0.2
  1 15 4 118649.712074764 0.2
  1 16 4 119373.901769089 0.2
  1 17 4 114083.172717674 0.2
  1 18 4 117715.417116681 0.2
  1 19 4 97902.2411180914 0.2
  1 20 4 145642.274056221 0.2
  1 21 4 182206.146326204 0.2
  1 22 4 116613.280719782 0.2
  1 23 4 102852.758379669 0.2
  1 24 4 146588.758204813 0.2
  1 25 4 189210.028102675 0.2
  1 26 4 173549.872210479 0.2
  1 27 4 190599.027803779 0.2
  1 28 4 215253.484945832 0.2
  1 29 4 178232.917471133 0.2
  1 30 4 296473.076132552 0.2
  1 31 4 113148.326039201 0.2
  1 32 4 181351.38961313 0.2
  1 33 4 214764.229116974 0.2
  1 34 4 184514.003094461 0.2
  1 35 4 267165.898397056 0.2
  1 36 4 183927.469010627 0.2
  1 37 4 286158.647166111 0.2
  1 38 4 130392.045998161 0.2
  1 39 4 230797.092027288 0.2
  1 40 4 226162.065491756 0.2
  1 41 4 217879.466877052 0.2
  1 42 4 206805.264121138 0.2
  1 1 2 380.731732223044 0.2
  1 4 2 309.397822755715 0.2
  1 5 2 200.878686575551 0.2
  1 6 2 199.241165634562 0.2
  1 7 2 199.738919473454 0.2
  1 8 2 185.416473932184 0.2
  1 9 2 280.558514984928 0.2
  1 10 2 418.436845060005 0.2
  1 11 2 421.970483212158 0.2
  1 12 2 395.747485650846 0.2
  1 13 2 384.46167145251 0.2
  1 14 2 457.124925590224 0.2
  1 15 2 475.305947701058 0.2
  1 16 2 349.050042453787 0.2
  1 17 2 489.492261483573 0.2
  1 18 2 607.019937783548 0.2
  1 19 2 955.523250316331 0.2
  1 20 2 1856.11260248615 0.2
  1 21 2 1822.4433400815 0.2
  1 22 2 1730.19211239004 0.2
  1 23 2 1951.97874215205 0.2
  1 24 2 1874.03457827134 0.2
  1 25 2 2068.35761195769 0.2
  1 26 2 1672.62356189938 0.2
  1 27 2 1177.6274022512 0.2
  1 28 2 1335.48568308413 0.2
  1 29 2 1752.44706929397 0.2
  1 30 2 2171.22393011931 0.2
  1 31 2 1826.96916354446 0.2
  1 32 2 2578.43645889302 0.2
  1 33 2 2802.63890694026 0.2
  1 34 2 3285.02071376718 0.2
  1 35 2 2609.318454079 0.2
  1 36 2 3043.51550784793 0.2
  1 37 2 2882.00479366872 0.2
  1 38 2 2146.11022194442 0.2
  1 39 2 2091.78279752048 0.2
  1 40 2 1288.10135113926 0.2
  1 41 2 1068.88766028745 0.2
  1 42 2 1103.88488626606 0.2
  1 1 1 31096.2437726824 0.2
  1 2 1 18116.911879305 0.2
  1 3 1 14991.7850794583 0.2
  1 4 1 11963.6786346656 0.2
  1 5 1 8654.90422671653 0.2
  1 6 1 13510.3490983235 0.2
  1 7 1 7991.14972284024 0.2
  1 8 1 7012.93878018438 0.2
  1 9 1 7606.42341700736 0.2
  1 10 1 15512.4033731689 0.2
  1 11 1 14498.5020885326 0.2
  1 12 1 6968.75888596245 0.2
  1 13 1 8940.61939942389 0.2
  1 14 1 8022.33253418035 0.2
  1 15 1 6178.49458427753 0.2
  1 16 1 5456.3384124038 0.2
  1 17 1 5812.72979743056 0.2
  1 18 1 6157.37165369007 0.2
  1 19 1 4003.04738737211 0.2
  1 20 1 3094.20732555631 0.2
  1 21 1 4928.0464211632 0.2
  1 22 1 6555.83784605952 0.2
  1 23 1 8124.81831798957 0.2
  1 24 1 7441.03448076031 0.2
  1 25 1 10830.4766001194 0.2
  1 26 1 6084.19442463002 0.2
  1 27 1 4635.71453118553 0.2
  1 28 1 5443.04583548876 0.2
  1 29 1 5742.97901291047 0.2
  1 30 1 4502.68938704299 0.2
  1 31 1 6104.48705869296 0.2
  1 32 1 2508.19728017686 0.2
  1 33 1 2090.44992422307 0.2
  1 34 1 1803.04708662728 0.2
  1 35 1 1168.29327747614 0.2
  1 36 1 1777.29459149925 0.2
  1 37 1 2211.33029516721 0.2
  1 38 1 2059.17404042776 0.2
  1 39 1 1948.61302224325 0.2
  1 40 1 2032.07332327473 0.2
  1 41 1 1559.16961394081 0.2
  1 42 1 2150.50197444778 0.2
  1 1 3 103.888063630987 0.2
  1 2 3 128.404065096391 0.2
  1 3 3 159.092870141804 0.2
  1 4 3 189.552587394229 0.2
  1 5 3 222.313508868595 0.2
  1 6 3 374.971522109616 0.2
  1 7 3 424.840969475043 0.2
  1 8 3 310.919537889993 0.2
  1 9 3 634.613944622598 0.2
  1 10 3 508.335422746191 0.2
  1 11 3 523.92633066443 0.2
  1 12 3 438.516642194582 0.2
  1 13 3 281.808364327533 0.2
  1 14 3 287.412035547284 0.2
  1 15 3 380.44111877991 0.2
  1 16 3 323.099315927134 0.2
  1 17 3 429.56314106972 0.2
  1 18 3 289.486474431125 0.2
  1 19 3 443.0697577448 0.2
  1 20 3 252.160375288759 0.2
  1 21 3 289.886372777288 0.2
  1 22 3 259.300413711334 0.2
  1 23 3 449.536297697037 0.2
  1 24 3 254.955017088637 0.2
  1 25 3 302.278302920647 0.2
  1 26 3 350.542295619883 0.2
